;; -*- fundamental -*- ; coding: euc-jp -*-
;; Small size dictionary for SKK system
;; Copyright (C) 1988-1995, 1997, 1999-2003
;;
;; Masahiko Sato <masahiko@kuis.kyoto-u.ac.jp>
;; Hironobu Takahashi <takahasi@tiny.or.jp>,
;; Masahiro Doteguchi, Miki Inooka,
;; Yukiyoshi Kameyama <kameyama@kuis.kyoto-u.ac.jp>,
;; Akihiko Sasaki, Dai Ando, Junichi Okukawa,
;; Katsushi Sato and Nobuhiro Yamagishi
;;
;; Maintainer: SKK Development Team <skk@ring.gr.jp>
;; Version: $Id: SKK-JISYO.S,v 1.55 2006/01/04 10:25:04 skk-cvs Exp $
;; Keywords: japanese
;; Last Modified: $Date: 2006/01/04 10:25:04 $
;;
;; This dictionary is free software; you can redistribute it and/or modify
;; it under the terms of the GNU General Public License as published by
;; the Free Software Foundation; either versions 2, or (at your option)
;; any later version.
;;
;; This dictionary is distributed in the hope that it will be useful
;; but WITHOUT ANY WARRANTY; without even the implied warranty of
;; MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
;; GNU General Public License for more details.
;;
;; You should have received a copy of the GNU General Public License
;; along with Daredevil SKK, see the file COPYING.  If not, write to the Free
;; Software Foundation Inc., 51 Franklin St, Fifth Floor, Boston,
;; MA 02110-1301, USA.


あいさつ /挨拶/
あいて /相手/
あいよう /愛用/
あいら /姶良/
あくい /悪意/
あした /明日/
あす /明日/
あっしゅく /圧縮/
あっとうてき /圧倒的/
あつみ /渥美/
あてさき /宛先/
あなた /貴方/
あまみ /奄美/
あんか /安価/
あんしん /安心/
あんぜん /安全/
あんない /案内/
いか /以下/
いかが /如何/
いかん /如何/
いけん /意見/
いご /以後/
いしき /意識/
いしゃ /医者/
いしょく /移植/
いじ /維持/
いす /椅子/
いせん /緯線/
いぜん /以前/
いぞん /依存/
いちおう /一応/
いちぎょう /一行/
いちげん /一言/
いちど /一度/
いちばん /一番/
いちぶ /一部/
いちらん /一覧/
いっかい /一回/
いっき /一気/
いっけん /一見/
いっこう /一行/
いっしゅ /一種/
いっしょ /一緒/
いったい /一体/
いっち /一致/
いってい /一定/
いっとき /一時/
いっぱつ /一発/
いっぱん /一般/
いっぱんてき /一般的/
いっぽう /一方/
いっぽん /一本/
いどう /移動/
いなか /田舎/
いはん /違反/
いみ /意味/
いりぐち /入口/
いんさつ /印刷/
いんしょう /印象/
いんじ /印字/
いんたい /引退/
いんよう /引用/
うけとりにん /受取人/
うちがわ /内側/
うるうどし /閏年/
うんえい /運営/
うんてん /運転/
うんよう /運用/
えいえん /永遠/
えいが /映画/
えいきょう /影響/
えいぎょう /営業/
えいご /英語/
えいり /営利/
えきめい /駅名/
えんぎ /演技/
えんそう /演奏/
おうしょう /王将/
おうとう /応答/
おうぼ /応募/
おうむ /鸚鵡/
おうよう /応用/
おおごえ /大声/
おおごと /大事/
おおさか /大阪/
おおはば /大幅/
おおむかし /大昔/
おがわ /小川/
おとな /大人/
おもしろ /面白/
おんがく /音楽/
かいいん /会員/
かいかん /快感/
かいがい /海外/
かいぎょう /改行/
かいけつ /解決/
かいごう /会合/
かいさい /開催/
かいさつ /改札/
かいし /開始/
かいしゃ /会社/
かいしゃく /解釈/
かいしゅう /回収/
かいしょう /解消/
かいじょ /解除/
かいじょう /会場/
かいすう /回数/
かいせき /解析/
かいせつ /解説/
かいせん /回線/
かいぜん /改善/
かいそう /階層/
かいぞう /改造/
かいてき /快適/
かいてん /回転/
かいとう /回答/
かいとうしゃ /回答者/
かいはつ /開発/
かいへん /改変/
かいほう /開放/
かいらん /回覧/
かいりょう /改良/
かいわ /会話/
かかく /価格/
かがく /科学/
かくご /覚悟/
かくしゃ /各社/
かくしゅ /各種/
かくじつ /確実/
かくだい /拡大/
かくちょう /拡張/
かくとく /獲得/
かくにん /確認/
かくのう /格納/
かくほ /確保/
かぐら /神楽/
かげん /加減/
かこ /過去/
かさん /加算/
かしゅ /歌手/
かせつ /仮説/
かぞく /家族/
かたかな /片仮名/
かち /価値/
かっこ /括弧/
かって /勝手/
かっぱつ /活発/
かつどう /活動/
かつやく /活躍/
かつよう /活用/
かどう /稼働/
かどく /可読/
かなかんじへんかん /仮名漢字変換/
かにゅう /加入/
かねつ /加熱/
かのう /可能/
かのうせい /可能性/
かのじょ /彼女/
かふんしょう /花粉症/
かぶしき /株式/
かめい /仮名/
かめん /仮面/
かりゅう /下流/
かんかく /感覚/
かんきょう /環境/
かんきょうせってい /環境設定/
かんきょうへんすう /環境変数/
かんけい /関係/
かんげい /歓迎/
かんこく /韓国/
かんさい /関西/
かんしゃ /感謝/
かんしゅう /慣習/
かんしん /感心/
かんじょう /感情/
かんすう /関数/
かんすうめい /関数名/
かんせい /完成/
かんせつてき /間接的/
かんぜん /完全/
かんそう /感想/
かんそく /観測/
かんたん /簡単/
かんてん /観点/
かんとう /関東/
かんとく /監督/
かんどう /感動/
かんぺき /完璧/
かんり /管理/
かんりしゃ /管理者/
かんりにん /管理人/
かんりょう /完了/
かんれん /関連/
がいかい /外界/
がいこく /外国/
がいじ /外字/
がいとう /該当/
がいねん /概念/
がいぶ /外部/
がいよう /概要/
がくせい /学生/
がくぶ /学部/
がぞう /画像/
がぞうしょり /画像処理/
がぞうじょうほう /画像情報/
がっかい /学会/
がっかいし /学会誌/
がっこう /学校/
がっしょう /合唱/
がっち /合致/
がまん /我慢/
がめん /画面/
きいろ /黄色/
きおく /記憶/
きかん /期間/
きがる /気軽/
ききょう /桔梗/
きぎょう /企業/
きけん /危険/
きこう /機構/
きさい /記載/
きしゅ /機種/
きじ /記事/
きじすう /記事数/
きじせんたく /記事選択/
きじゅつ /記述/
きじゅん /基準/
きせき /奇跡/
きせつ /季節/
きそく /規則/
きぞく /帰属/
きたい /期待/
きちょう /貴重/
きっぷ /切符/
きてい /規定/
きどう /起動/
きにゅう /記入/
きふ /寄付/
きぶん /気分/
きほん /基本/
きほんてき /基本的/
きぼう /希望/
きゃくほん /脚本/
きゅうがた /旧型/
きゅうきょく /究極/
きゅうけい /休憩/
きゅうしゅう /九州/
きゅうじん /求人/
きゅうりょう /給料/
きょういく /教育/
きょうきゅう /供給/
きょうくん /教訓/
きょうしゅく /恐縮/
きょうせい /強制/
きょうちょう /強調/
きょうつう /共通/
きょうと /京都/
きょうふ /恐怖/
きょうみ /興味/
きょうゆう /共有/
きょうりつ /共立/
きょか /許可/
きょくしょう /極小/
きょくたん /極端/
きょくめい /曲名/
きょくもく /曲目/
きょじん /巨人/
きょだい /巨大/
きょねん /去年/
きょひ /拒否/
きょり /距離/
きよみず /清水/
きろく /記録/
きんき /近畿/
きんけん /金券/
きんし /禁止/
きんじょ /近所/
きんぺん /近辺/
きんぼう /近傍/
きんむ /勤務/
ぎじゅつ /技術/
ぎじゅつしゃ /技術者/
ぎじゅつてき /技術的/
ぎせい /犠牲/
ぎふ /岐阜/
ぎもん /疑問/
ぎゃくかんすう /逆関数/
ぎゃくしゅう /逆襲/
ぎゅうにゅう /牛乳/
ぎょうかい /業界/
ぎょうしゃ /業者/
ぎろん /議論/
くうかん /空間/
くうき /空気/
くうはく /空白/
くぎり /区切/
くしろ /釧路/
くとうてん /句読点/
くどう /駆動/
くふう /工夫/
くべつ /区別/
くまがい /熊谷/
くまがや /熊谷/
くみあい /組合/
くろう /苦労/
ぐあい /具合/
ぐうぜん /偶然/
ぐたいてき /具体的/
けいか /経過/
けいかく /計画/
けいかん /警官/
けいけん /経験/
けいこ /稽古/
けいこう /傾向/
けいさい /掲載/
けいさん /計算/
けいさんき /計算機/
けいしき /形式/
けいしょう /継承/
けいじ /刑事/
けいせん /罫線/
けいぞく /継続/
けいたい /形態/
けいやく /契約/
けいゆ /経由/
けいれつ /系列/
けいろ /経路/
けが /怪我/
けさ /袈裟/
けしょう /化粧/
けっか /結果/
けっきょく /結局/
けっこう /結構/
けっこん /結婚/
けっさく /傑作/
けってい /決定/
けってん /欠点/
けつごう /結合/
けつろん /結論/
けんい /権威/
けんか /喧嘩/
けんきゅう /研究/
けんきゅうしつ /研究室/
けんきゅうしゃ /研究者/
けんきゅうしょ /研究所/
けんきゅうじょ /研究所/
けんこう /健康/
けんさく /検索/
けんじょう /謙譲/
けんせつてき /建設的/
けんとう /検討/
けんり /権利/
げきじょう /劇場/
げっかん /月刊/
げんいん /原因/
げんき /元気/
げんきゅう /言及/
げんこう /原稿/
げんご /言語/
げんさく /原作/
げんざい /現在/
げんし /原子/
げんしょう /現象/
げんじつ /現実/
げんじつてき /現実的/
げんじょう /現状/
げんそく /原則/
げんてい /限定/
げんてん /原点/
げんぱつ /原発/
げんみつ /厳密/
こうい /行為/
こうかん /交換/
こうがく /工学/
こうぎ /抗議/
こうけん /貢献/
こうこう /高校/
こうこく /広告/
こうさつ /考察/
こうしゃ /後者/
こうしん /更新/
こうせい /構成/
こうそく /高速/
こうそくか /高速化/
こうぞう /構造/
こうちく /構築/
こうちゃ /紅茶/
こうど /高度/
こうどう /行動/
こうにゅう /購入/
こうはん /後半/
こうひょう /公表/
こうほ /候補/
こうもく /項目/
こうりつ /効率/
こうりょ /考慮/
こくさい /国際/
こくない /国内/
こしょう /故障/
こじん /個人/
こじんてき /個人的/
こせい /個性/
こてい /固定/
ことがら /事柄/
ことし /今年/
ことば /言葉/
こども /子供/
こべつ /個別/
こもじ /小文字/
こんかい /今回/
こんきょ /根拠/
こんげつ /今月/
こんげつごう /今月号/
こんご /今後/
こんざつ /混雑/
こんしゅう /今週/
こんじょう /根性/
こんど /今度/
こんどう /混同/
こんなん /困難/
こんにち /今日/
こんねん /今年/
こんぽん /根本/
こんや /今夜/
こんらん /混乱/
ごいけん /御意見/
ごうい /合意/
ごうけい /合計/
ごうせい /合成/
ごかい /誤解/
ごご /午後/
ごじゅん /語順/
ごぜん /午前/
ごらく /娯楽/
ごんご /言語/
さいかい /最下位/
さいきょう /最強/
さいきん /最近/
さいこう /最高/
さいご /最後/
さいしゅう /最終/
さいしゅうてき /最終的/
さいしょ /最初/
さいしょう /最小/
さいしょうち /最小値/
さいしん /最新/
さいしんばん /最新版/
さいせい /再生/
さいそう /再送/
さいたま /埼玉/
さいだい /最大/
さいちゅう /最中/
さいてい /最低/
さいど /再度/
さいはいふ /再配布/
さいぼう /細胞/
さいよう /採用/
さいりよう /再利用/
さかや /酒屋/
さぎょう /作業/
さくしゃ /作者/
さくじつ /昨日/
さくじょ /削除/
さくせい /作成/
さくねん /昨年/
さくひん /作品/
さしだしにん /差出人/
さっそく /早速/
さんか /参加/
さんかしゃ /参加者/
さんこう /参考/
さんこうしりょう /参考資料/
さんこうぶんけん /参考文献/
さんご /珊瑚/
さんしょう /参照/
さんせい /賛成/
さんちょう /山頂/
さんろく /山麓/
ざっし /雑誌/
ざんねん /残念/
しあい /試合/
しあげ /仕上/
しかい /司会/
しかいしゃ /司会者/
しかく /資格/
しかた /仕方/
しかん /弛緩/
しげん /資源/
しこう /指向/
しこく /四国/
しごと /仕事/
しじょう /史上/
しせい /姿勢/
しぜん /自然/
しそう /思想/
しだい /次第/
しっぱい /失敗/
しつもん /質問/
しつれい /失礼/
してい /指定/
してき /指摘/
してつ /私鉄/
しぶや /渋谷/
しぼう /脂肪/
しみず /清水/
しめい /氏名/
